,,,Demographics,,,,,,,,,,,,,,,,,,,,,,,,,Diabetes,,,,HIV prevalence,,Premature age-adjusted mortality,,,,Infant mortality,,,,Child mortality,,,,Food insecurity,,Limited access to healthy foods,,Motor vehicle crash deaths,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicides,,,
FIPS,State,County,Population,# < 18,% < 18,# 65 and over,% 65 and over,# African American,% African American,# American Indian/ Alaskan Native,% American Indian/ Alaskan Native,# Asian,% Asian,# Native Hawaiian/ Other Pacific Islander,% Native Hawaiian/ Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Female,% Female,# Rural,% Rural,# Diabetic,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,# Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
05005,Arkansas,Baxter,40957,7381,18.0,12138,29.6,114,0.3,278,0.7,234,0.6,18,0.0,812,2.0,39021,95.3,114,0.3,0.0,0.6,21275,51.9,27333,65.8,4024,12,10,15,25,69,764,437.4,401.3,473.5,,,,,27,90.5,59.6,131.6,6770,16,2249,5,70,24,19,31,39,13,5414,25,22,27,505,7,5,9,9212,620,17,13,21,81,1241:1,88,1138:1,36082,32938,39226,48,,,,
05007,Arkansas,Benton,237297,64661,27.2,30352,12.8,3854,1.6,4478,1.9,7996,3.4,917,0.4,37933,16.0,178653,75.3,8095,3.9,3.4,4.3,119831,50.5,55689,25.2,15058,9,8,11,177,100,2185,328.8,315.0,342.7,147,6.6,5.5,7.6,124,49.9,41.1,58.6,31160,14,14028,6,231,15,13,17,183,12,33684,24,23,26,4798,7,6,9,8931,2637,13,11,16,35,2825:1,38,2666:1,56518,53717,59319,38,2,2,3,
05009,Arkansas,Boone,37396,8468,22.6,7212,19.3,135,0.4,295,0.8,177,0.5,23,0.1,863,2.3,35321,94.5,49,0.1,0.0,0.5,18978,50.7,22953,62.2,3297,12,9,15,17,57,518,381.2,347.1,415.3,22,7.3,4.5,11.0,16,46.9,26.8,76.1,5990,16,3970,11,62,24,18,31,40,16,5338,25,22,27,567,6,5,8,8981,531,17,12,23,45,2200:1,51,1968:1,38410,35338,41482,44,8,4,12,
05011,Arkansas,Bradley,11249,2635,23.4,2037,18.1,3041,27.0,254,2.3,46,0.4,3,0.0,1616,14.4,6391,56.8,280,2.6,,,5759,51.2,5707,49.6,1145,13,10,17,10,101,191,477.4,407.8,547.0,,,,,12,110.9,57.3,193.8,2510,22,540,5,22,27,17,41,,,2002,30,27,33,207,7,5,10,11192,128,13,7,22,18,5625:1,18,5625:1,31733,28000,35466,65,,,,
05013,Arkansas,Calhoun,5241,930,17.7,1018,19.4,1123,21.4,26,0.5,13,0.2,1,0.0,194,3.7,3827,73.0,0,0.0,0.0,0.0,2562,48.9,5368,100.0,524,13,10,17,5,98,88,449.3,357.3,557.7,,,,,,,,,960,18,1711,32,11,29,14,52,,,769,24,22,27,79,8,5,10,9900,70,25,14,40,38,2621:1,38,2621:1,37497,33042,41952,53,,,,
05015,Arkansas,Carroll,27808,6261,22.5,5640,20.3,129,0.5,351,1.3,241,0.9,129,0.5,4037,14.5,22633,81.4,896,3.5,2.5,4.4,14126,50.8,19990,72.8,2357,11,9,15,30,131,426,413.8,371.4,456.3,20,8.5,5.1,13.0,17,69.0,40.2,110.5,4140,15,1113,4,55,29,22,38,40,21,5292,33,30,36,641,10,7,13,8749,388,18,12,26,18,5562:1,22,4635:1,34109,30436,37782,55,,,,
05017,Arkansas,Chicot,11335,2636,23.3,2128,18.8,6097,53.8,43,0.4,58,0.5,4,0.0,603,5.3,4456,39.3,79,0.7,0.0,1.6,5755,50.8,6405,54.3,1417,16,13,20,25,252,219,500.6,432.3,569.0,,,,,,,,,3130,27,348,3,24,29,18,43,,,1703,28,25,31,169,6,4,8,9410,217,23,15,33,88,1134:1,88,1134:1,28006,24801,31211,99,17,9,30,
05019,Arkansas,Clark,22743,4430,19.5,3553,15.6,5360,23.6,130,0.6,152,0.7,6,0.0,1010,4.4,15834,69.6,138,0.6,0.1,1.2,11889,52.3,12504,54.4,2008,12,9,15,29,146,356,509.9,455.0,564.7,,,,,12,67.4,34.8,117.8,5000,22,900,4,36,22,16,31,10,6,2885,23,20,26,243,5,4,7,8432,221,14,8,24,26,3791:1,26,3791:1,36517,32885,40149,52,12,7,20,
05021,Arkansas,Clay,15402,3265,21.2,3241,21.0,85,0.6,58,0.4,28,0.2,1,0.0,267,1.7,14795,96.1,68,0.5,0.0,1.2,7839,50.9,9466,58.9,1408,12,9,15,6,43,324,546.7,484.0,609.4,,,,,,,,,3110,20,808,5,34,30,21,42,,,2320,26,23,28,212,6,4,8,10958,193,12,7,19,45,2200:1,45,2200:1,33488,29960,37016,51,,,,
05023,Arkansas,Cleburne,25686,5053,19.7,6385,24.9,103,0.4,199,0.8,68,0.3,7,0.0,601,2.3,24442,95.2,156,0.6,0.0,1.3,13028,50.7,19613,75.5,2955,15,11,18,10,43,450,426.3,383.2,469.5,,,,,11,53.5,26.7,95.7,4110,16,1254,5,65,36,28,46,22,12,3650,25,23,28,377,7,5,9,8148,,,,,27,3669:1,27,3669:1,41612,37543,45681,41,,,,
05025,Arkansas,Cleveland,8593,2037,23.7,1581,18.4,1014,11.8,33,0.4,15,0.2,4,0.0,167,1.9,7285,84.8,16,0.2,0.0,1.1,4400,51.2,8689,100.0,904,14,11,18,10,140,145,450.3,374.9,525.8,,,,,,,,,1490,17,765,9,15,25,14,41,,,1205,24,21,26,152,7,5,9,10553,,,,,,,,,42414,37550,47278,42,,,,
05027,Arkansas,Columbia,24164,5270,21.8,3953,16.4,8619,35.7,121,0.5,178,0.7,11,0.0,638,2.6,14365,59.4,57,0.2,0.0,0.8,12609,52.2,14114,57.5,2337,13,10,16,28,137,410,530.0,477.2,582.8,,,,,12,53.9,27.8,94.1,5490,22,1813,7,38,22,16,30,11,6,3316,24,21,27,337,6,4,8,9604,277,17,11,25,29,3452:1,37,2685:1,36927,32831,41023,57,8,4,14,
05029,Arkansas,Conway,21245,4947,23.3,3829,18.0,2397,11.3,196,0.9,107,0.5,6,0.0,821,3.9,17361,81.7,158,0.8,0.1,1.5,10840,51.0,15001,70.5,2085,13,10,17,14,80,360,492.4,439.7,545.2,,,,,19,93.4,56.3,145.9,4000,19,1997,9,41,28,20,38,28,19,2980,24,21,26,320,6,5,8,8668,283,29,20,40,19,5311:1,28,3541:1,38145,34429,41861,54,8,4,15,
05031,Arkansas,Craighead,101488,25262,24.9,12976,12.8,14080,13.9,537,0.5,1109,1.1,57,0.1,4667,4.6,79831,78.7,897,1.0,0.7,1.3,51916,51.2,31024,32.2,8385,12,10,15,123,156,1237,428.9,404.7,453.0,82,8.7,6.8,10.7,75,77.2,60.7,96.7,18610,19,9933,10,142,21,18,25,94,14,15189,25,23,28,1457,6,4,7,9351,750,18,14,23,76,1318:1,79,1269:1,41608,38080,45136,45,5,3,7,
05033,Arkansas,Crawford,61640,15574,25.3,9147,14.8,814,1.3,1529,2.5,1015,1.6,34,0.1,4135,6.7,52870,85.8,1111,1.9,1.4,2.5,31308,50.8,32189,52.0,4768,11,8,14,38,76,936,459.4,429.4,489.3,37,6.7,4.7,9.2,45,69.9,51.0,93.5,10350,17,5955,10,65,15,12,19,95,22,10244,27,25,30,1165,7,5,9,9884,498,13,9,19,16,6164:1,18,5604:1,39384,36679,42089,51,5,3,7,
05035,Arkansas,Crittenden,49746,13998,28.1,5864,11.8,25439,51.1,179,0.4,322,0.6,18,0.0,1111,2.2,22170,44.6,182,0.4,0.0,0.7,26205,52.7,10632,20.9,5380,16,13,19,230,570,895,595.6,556.2,635.1,88,14.3,11.3,17.4,58,99.2,75.4,128.3,13340,26,2236,4,70,20,15,25,28,8,7034,24,21,26,765,5,4,7,9794,687,18,14,23,46,2163:1,50,1990:1,37726,34958,40494,80,13,9,17,
05037,Arkansas,Cross,17548,4299,24.5,2968,16.9,3979,22.7,58,0.3,94,0.5,4,0.0,311,1.8,12909,73.6,35,0.2,0.0,0.7,9062,51.6,10148,56.8,1608,13,10,16,27,180,359,584.6,522.6,646.7,,,,,17,95.4,55.5,152.7,3510,20,1414,8,40,32,23,43,13,10,2505,24,22,27,264,6,4,8,9913,214,20,14,29,28,3510:1,28,3510:1,35438,31386,39490,53,,,,
05039,Arkansas,Dallas,7933,1813,22.9,1562,19.7,3331,42.0,37,0.5,13,0.2,1,0.0,216,2.7,4243,53.5,68,0.9,0.0,2.3,4085,51.5,4272,52.6,838,14,11,18,,,157,530.1,443.5,616.6,,,,,,,,,1850,23,792,10,24,42,27,62,,,1103,25,22,28,104,6,4,8,9256,,,,,38,2644:1,38,2644:1,32591,29043,36139,68,,,,
05041,Arkansas,Desha,12505,3241,25.9,2060,16.5,5897,47.2,46,0.4,47,0.4,17,0.1,579,4.6,5842,46.7,175,1.5,0.4,2.5,6657,53.2,4087,31.4,1335,15,12,18,13,120,251,578.9,504.6,653.3,,,,,10,74.9,35.9,137.7,3420,26,2068,16,26,28,18,41,,,1886,26,23,29,187,6,4,7,10304,204,18,11,29,48,2084:1,48,2084:1,30241,26787,33695,71,15,8,26,
05043,Arkansas,Drew,18785,4301,22.9,2958,15.7,5260,28.0,70,0.4,139,0.7,6,0.0,534,2.8,12606,67.1,158,0.9,0.1,1.7,9632,51.3,8997,48.6,1826,13,10,17,12,80,254,425.3,372.0,478.7,,,,,17,97.9,57.0,156.7,4350,23,1369,7,33,25,18,36,13,10,2680,25,22,28,267,6,4,8,11110,173,15,9,23,16,6262:1,16,6262:1,35249,31198,39300,50,,,,
05045,Arkansas,Faulkner,119580,28919,24.2,13063,10.9,13143,11.0,839,0.7,1434,1.2,82,0.1,4830,4.0,97388,81.4,742,0.7,0.4,1.0,61007,51.0,43891,38.8,8945,11,9,13,85,91,1195,373.3,352.0,394.7,72,6.9,5.3,8.6,86,77.1,61.7,95.2,19460,17,10276,9,115,15,12,18,94,12,15542,21,19,23,1682,6,4,7,9099,828,11,8,15,36,2781:1,36,2781:1,49936,45572,54300,36,4,3,6,
05047,Arkansas,Franklin,18034,4312,23.9,3186,17.7,146,0.8,233,1.3,173,1.0,21,0.1,505,2.8,16705,92.6,21,0.1,0.0,0.7,9141,50.7,14972,82.6,1625,12,9,16,14,91,332,538.8,479.0,598.7,,,,,,,,,2970,16,1008,6,24,19,12,28,22,17,2707,26,23,28,304,7,5,9,9154,182,23,14,37,6,18034:1,6,18034:1,38874,35581,42167,50,,,,
