,,,Demographics,,,,,,,,,,,,,,,Diabetes,,,HIV prevalence rate,,Premature age-adjusted mortality,,,,Infant mortality,,,Child mortality,,,,Food insecurity,Limited access to healthy foods,,Motor vehicle crash death rate,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,,,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicide rate,,,
FIPS,State,County,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,Female,Rural,% Diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low,95% CI - High,Infant mortality rate,95% CI - Low,95% CI - High,Total deaths,Child mortality rate,95% CI - Low,95% CI - High,% Food Insecure,# Limited Access,% Limited Access,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,95% CI - Low,95% CI - High,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
01111,Alabama,Randolph,22675,23.0,18.4,20.1,0.4,0.3,0.0,2.9,75.4,154,0.7,0.0,1.5,51.5,81.3,15,12,18,13,69,409,511.2,459.9,562.5,,,,17,77.8,45.4,124.6,19,469,2,55,35,26,45,17,11,3199,24,21,27,329,6,4,8,9494,9491,9498,314,16,11,22,,,62,1620:1,35024,31526,38522,58,9,5,16,
01113,Alabama,Russell,57820,25.7,12.3,41.4,0.5,0.5,0.2,4.2,51.6,282,0.6,0.1,1.0,52.0,35.4,13,10,16,163,375,970,597.3,559.3,635.3,12.1,9.0,15.2,52,96.9,72.3,127.0,21,4129,8,100,28,23,33,41,11,7828,23,20,26,647,5,3,6,9691,9688,9693,304,16,11,23,,,5,19273:1,34310,31253,37367,62,14,10,18,
01115,Alabama,St. Clair,85237,23.5,14.3,8.7,0.3,0.7,0.1,2.2,87.0,515,0.7,0.3,1.0,50.0,72.8,14,11,17,62,89,1259,460.2,434.5,485.8,8.0,5.9,10.2,57,72.8,55.2,94.4,13,972,1,133,24,20,28,70,13,10248,20,18,22,1119,5,4,7,10424,10421,10427,592,20,15,26,,,13,7749:1,50989,47492,54486,42,5,4,8,
01117,Alabama,Shelby,200941,24.9,11.8,11.1,0.4,2.0,0.1,5.9,79.7,3288,1.8,1.4,2.2,51.1,22.9,9,7,11,124,78,1772,308.2,293.7,322.7,6.9,5.6,8.1,99,50.6,41.2,61.7,11,7449,4,199,16,13,18,164,13,18172,15,13,16,2788,5,4,7,10504,10502,10505,1399,11,9,14,,,22,4465:1,67244,62783,71705,23,3,2,5,
01119,Alabama,Sumter,13427,21.4,15.3,74.4,0.1,0.3,0.0,0.8,24.1,21,0.2,0.0,0.9,54.6,100.0,16,13,20,34,292,220,520.4,449.7,591.2,,,,,,,,31,1456,11,31,32,22,45,,,1793,22,19,25,198,6,4,8,9377,9373,9382,324,17,12,24,,,15,6714:1,24059,21290,26828,86,,,,
01121,Alabama,Talladega,81762,23.0,15.2,31.7,0.4,0.4,0.0,2.1,64.3,253,0.3,0.1,0.6,51.4,55.8,14,12,17,143,208,1460,533.5,505.7,561.3,13.4,10.7,16.1,84,107.2,85.5,132.7,20,4888,6,136,24,20,28,52,9,9833,20,18,22,860,4,3,6,10678,10675,10680,1008,19,16,24,,,31,3270:1,34785,31555,38015,63,9,7,12,
01123,Alabama,Tallapoosa,41168,22.0,18.5,26.6,0.3,0.5,0.0,2.5,69.3,300,0.8,0.3,1.3,51.6,74.2,14,12,17,57,162,696,459.1,423.9,494.3,8.4,5.3,11.5,39,104.1,74.0,142.3,19,2014,5,67,23,18,29,22,8,4932,20,18,22,460,5,3,6,10145,10142,10147,559,20,15,25,,,53,1871:1,36463,33750,39176,54,8,5,12,
01125,Alabama,Tuscaloosa,198596,21.2,11.1,29.8,0.3,1.3,0.1,3.2,64.5,2708,1.5,1.2,1.8,51.5,25.5,11,9,12,358,217,2364,457.3,438.6,476.0,11.9,10.2,13.6,175,105.9,90.2,121.6,19,14355,7,250,19,17,22,170,13,22786,18,16,20,2242,5,4,7,10288,10287,10290,2613,15,13,18,,,53,1874:1,41495,39108,43882,48,10,8,11,
01127,Alabama,Walker,66221,22.3,17.3,5.9,0.4,0.3,0.1,2.1,90.1,325,0.5,0.1,0.9,51.3,74.1,15,13,18,67,119,1480,634.5,601.2,667.8,12.2,9.4,15.0,55,89.6,67.5,116.7,15,2598,4,176,37,32,43,155,33,8519,21,19,23,836,5,4,7,11134,11131,11136,956,19,16,24,,,50,2007:1,36600,33114,40086,47,7,4,9,
01129,Alabama,Washington,17109,24.0,16.0,24.9,7.8,0.1,0.1,1.0,65.2,45,0.3,0.0,0.9,50.8,100.0,13,11,17,10,72,292,501.2,442.3,560.1,,,,14,77.9,42.6,130.7,19,610,3,35,28,20,39,,,2343,23,20,25,360,8,6,10,9489,9485,9493,197,21,14,31,,,23,4277:1,39173,34954,43392,52,8,4,15,
01131,Alabama,Wilcox,11431,25.4,16.4,72.3,0.1,0.1,0.0,0.7,26.3,6,0.1,0.0,0.9,52.7,100.0,18,15,22,15,163,216,574.4,495.9,652.9,,,,11,82.5,41.2,147.7,32,3217,28,40,47,34,64,,,1893,28,25,31,275,9,6,11,9077,9072,9081,286,16,11,22,,,17,5716:1,22126,19612,24640,96,,,,
01133,Alabama,Winston,24108,21.2,19.1,0.7,0.8,0.3,0.2,2.7,94.7,163,0.7,0.0,1.4,51.0,84.9,12,9,15,10,49,487,544.5,494.2,594.9,11.4,6.6,16.2,30,137.8,93.0,196.7,18,356,1,67,39,30,49,14,8,3337,23,20,25,299,5,4,7,11328,11324,11332,291,16,11,23,,,33,3014:1,32663,29148,36178,46,,,,
02013,Alaska,Aleutians East,3161,10.2,6.3,7.0,25.6,38.2,0.6,12.6,13.7,621,20.4,14.4,26.4,32.6,100.0,8,5,11,,,,,,,,,,,,,,20,700,22,,,,,,,1282,49,45,52,109,28,22,34,5144,5126,5161,112,14,8,22,,,253,395:1,51514,46121,56907,38,,,,
02016,Alaska,Aleutians West,5547,13.5,4.5,6.3,15.7,29.8,2.1,13.9,30.0,411,7.8,5.0,10.5,32.5,100.0,7,5,9,,,29,181.0,110.5,279.5,,,,,,,,17,419,8,,,,,,,1629,37,34,41,202,25,19,31,3791,3778,3805,179,19,13,26,,,216,462:1,69192,63786,74598,13,,,,
02020,Alaska,Anchorage,298610,25.1,8.1,5.3,8.2,8.6,2.2,7.8,62.0,6294,2.3,,,49.3,4.1,7,6,8,392,165,2602,339.6,326.1,353.1,5.6,4.7,6.4,154,51.7,43.6,59.9,13,13342,5,169,9,7,10,303,15,42071,22,20,23,7567,10,8,11,6588,6587,6589,2913,12,11,14,,,135,741:1,71094,67212,74976,32,6,5,7,
02050,Alaska,Bethel,17746,36.2,6.3,0.5,82.4,0.9,0.2,1.2,11.2,713,4.6,3.8,5.5,47.9,73.9,7,5,9,21,166,191,443.8,377.8,509.8,11.5,7.6,15.4,45,180.3,131.5,241.2,20,6562,39,,,,,,,3999,39,36,43,844,12,9,16,5860,5854,5865,748,20,17,24,,,169,592:1,41722,37742,45702,67,13,7,21,
02060,Alaska,Bristol Bay,991,23.0,9.4,0.0,33.2,0.8,0.4,3.0,47.3,0,0.0,0.0,0.0,46.1,100.0,8,6,11,,,,,,,,,,,,,,11,72,7,,,,,,,179,26,23,29,36,14,11,18,5316,5295,5337,98,16,10,25,,,202,496:1,66178,59410,72946,33,,,,
02068,Alaska,Denali,1875,20.7,7.7,0.7,4.0,1.1,0.1,2.5,87.3,52,2.9,0.0,10.8,45.2,100.0,7,5,10,,,,,,,,,,,,,,14,338,19,,,,,,,274,22,19,24,52,12,9,16,7523,7510,7536,139,16,10,25,,,213,469:1,66325,58701,73949,0,,,,
02070,Alaska,Dillingham,5034,32.7,7.8,0.3,71.5,0.7,0.1,2.1,17.9,193,4.4,2.6,6.2,48.3,100.0,8,6,11,9,239,50,387.2,284.5,514.8,,,,,,,,18,800,17,,,,,,,1173,38,35,42,259,15,11,18,6082,6073,6092,285,15,11,21,,,119,839:1,47498,42649,52347,64,,,,
02090,Alaska,Fairbanks North Star,100272,24.7,7.1,4.4,7.2,2.8,0.4,6.2,73.6,729,0.8,0.4,1.3,47.3,30.9,6,5,7,55,69,719,298.0,275.2,320.8,5.2,3.9,6.5,43,43.4,31.4,58.4,13,9737,10,76,12,9,15,80,12,16011,25,23,27,2977,11,9,14,6855,6853,6858,3169,13,12,14,,,133,754:1,63979,58791,69167,16,5,3,7,
02100,Alaska,Haines,2552,19.0,15.3,0.5,9.5,0.7,0.0,2.1,82.2,9,0.4,0.0,2.5,49.0,100.0,8,6,11,,,30,346.2,224.0,511.0,,,,,,,,12,123,5,,,,,,,534,32,28,35,89,17,12,21,8556,8546,8566,148,12,7,19,,,78,1276:1,49890,44229,55551,40,,,,
02110,Alaska,Juneau,32556,22.6,9.3,0.9,12.0,6.1,0.8,5.4,67.0,292,1.0,0.5,1.5,49.2,21.5,6,5,8,25,95,259,286.0,249.9,322.1,,,,16,54.0,30.9,87.7,11,1919,6,15,7,4,11,28,13,5046,24,21,26,908,12,9,15,6986,6982,6989,1373,10,9,12,,,86,1163:1,76967,71179,82755,22,,,,
02122,Alaska,Kenai Peninsula,56900,22.9,12.7,0.5,7.5,1.2,0.3,3.1,82.6,200,0.4,0.2,0.6,47.8,79.3,7,6,8,29,62,706,385.4,355.9,414.9,6.0,3.7,8.3,36,68.5,48.0,94.8,13,3273,6,69,19,14,23,64,17,9494,27,24,29,1798,13,10,16,7872,7869,7874,2422,16,14,18,,,97,1035:1,60431,55794,65068,28,4,2,7,
02130,Alaska,Ketchikan Gateway,13779,23.3,10.9,0.7,14.2,7.3,0.2,4.2,65.7,102,0.8,0.1,1.5,48.6,23.2,7,6,9,7,60,181,442.6,376.4,508.8,,,,13,100.1,53.3,171.2,14,120,1,,,,,,,2687,30,28,33,475,14,11,17,9043,9038,9049,723,16,13,20,,,51,1968:1,61296,55178,67414,32,,,,
02150,Alaska,Kodiak Island,14239,27.0,7.4,0.9,13.5,20.1,0.7,7.5,52.2,374,3.0,1.5,4.4,46.8,31.3,6,5,8,,,115,314.6,255.1,374.2,,,,,,,,14,503,4,,,,,,,3107,35,32,38,732,18,14,22,7044,7038,7050,552,13,10,18,,,56,1780:1,61498,54698,68298,35,,,,
02164,Alaska,Lake and Peninsula,1654,29.6,8.3,0.7,65.0,0.3,0.3,2.5,22.6,11,0.8,0.0,4.1,46.5,100.0,8,6,11,,,29,615.6,405.7,895.7,,,,,,,,16,749,46,,,,,,,460,43,39,47,109,20,16,25,7014,7000,7027,96,25,15,38,,,242,414:1,44657,39833,49481,63,,,,
02170,Alaska,Matanuska-Susitna,93925,27.9,8.7,1.0,5.7,1.3,0.3,3.8,82.4,462,0.6,0.3,0.9,48.5,50.3,7,6,8,28,40,823,338.5,314.7,362.3,4.2,2.7,5.6,50,50.2,37.3,66.2,12,5138,6,83,15,12,18,92,16,15291,27,24,29,3032,11,9,14,7057,7055,7059,1675,17,14,20,,,63,1592:1,68109,64551,71667,26,5,3,7,
02180,Alaska,Nome,9915,34.3,6.9,0.4,75.4,1.1,0.1,1.3,16.2,133,1.6,0.7,2.5,46.7,66.1,8,6,10,,,163,671.4,564.3,778.4,12.8,7.2,18.5,21,163.5,101.2,250.0,21,3414,36,10,15,7,28,,,2188,37,34,41,539,15,11,18,7847,7839,7855,458,13,10,17,,,141,708:1,47022,42649,51395,72,,,,
02185,Alaska,North Slope,9643,24.6,4.7,1.0,53.9,4.8,1.3,2.8,32.5,195,2.3,0.9,3.6,37.6,59.3,8,6,10,,,99,435.7,343.3,545.4,,,,16,177.6,101.5,288.4,14,360,4,11,18,9,33,,,1920,28,25,31,310,13,9,16,6898,6890,6906,287,18,13,24,,,62,1607:1,69138,61804,76472,34,,,,
02188,Alaska,Northwest Arctic,7810,36.2,6.5,0.5,80.7,0.7,0.2,1.0,11.4,88,1.3,0.3,2.4,46.3,57.5,7,5,9,,,98,560.9,448.6,692.7,,,,14,132.9,72.7,223.0,21,2432,32,,,,,,,1765,38,35,42,415,14,11,18,11320,11309,11332,317,15,11,20,,,154,651:1,52945,48488,57402,71,,,,
02201,Alaska,Prince of Wales-Outer Ketchikan,5751,24.9,10.5,0.4,39.9,0.5,0.4,2.5,48.8,3,0.1,0.0,1.3,45.0,100.0,8,6,10,,,70,389.8,301.5,496.0,,,,,,,,19,436,8,,,,,,,1424,38,34,42,280,18,14,23,6114,6107,6121,202,16,11,23,,,174,575:1,44721,40078,49364,51,,,,
02220,Alaska,Sitka,9046,22.5,12.7,0.6,17.0,6.0,0.4,5.0,63.7,117,1.4,0.2,2.6,49.7,20.9,8,6,10,6,80,90,336.9,269.5,416.1,,,,,,,,13,524,6,,,,,12,19,1697,29,26,33,304,14,11,18,8995,8988,9002,411,8,5,12,,,155,646:1,61771,56130,67412,29,,,,
02232,Alaska,Skagway-Hoonah-Angoon,3088,17.9,13.5,0.3,29.5,0.7,0.1,3.7,59.6,18,0.6,0.0,2.9,46.9,100.0,9,,,,,40,354.8,247.1,493.4,,,,,,,,19,692,22,,,,,,,708,33,29,38,112,19,12,25,6999,,,137,15,10,23,,,227,441:1,48137,39172,57103,32,,,,
02240,Alaska,Southeast Fairbanks,7144,25.7,10.4,1.2,11.5,1.1,0.4,3.8,78.3,110,1.7,0.4,3.0,44.8,100.0,7,5,9,6,101,72,327.4,254.8,414.4,,,,,,,,16,644,9,12,25,13,44,,,1476,32,29,36,293,15,11,19,6509,6503,6515,301,13,9,19,,,70,1429:1,56456,50061,62851,32,,,,
02261,Alaska,Valdez-Cordova,9717,24.4,9.0,0.6,13.4,3.9,0.7,3.7,71.7,127,1.4,0.2,2.6,46.6,100.0,7,5,9,,,112,376.6,303.2,449.9,,,,11,116.9,58.4,209.2,12,1047,11,12,18,9,31,,,1822,28,25,31,367,15,11,18,8272,8265,8279,502,14,11,18,,,103,972:1,65098,59068,71128,25,,,,
02270,Alaska,Wade Hampton,7809,41.4,5.2,0.1,94.4,0.2,0.0,0.2,3.1,129,1.9,1.0,2.9,47.5,100.0,7,5,9,6,115,115,678.8,543.1,814.4,14.6,8.6,20.7,37,295.3,207.9,407.1,25,3289,44,,,,,,,1892,44,40,48,429,12,9,16,7610,7601,7619,285,31,25,38,,,38,2603:1,32860,29958,35762,64,19,9,36,
02280,Alaska,Wrangell-Petersburg,6247,22.1,14.0,0.6,16.5,2.2,0.2,3.0,69.5,57,1.0,0.0,2.4,48.5,100.0,8,,,,,76,385.9,299.7,489.3,,,,,,,,13,111,2,,,,,11,25,1162,29,24,34,218,15,9,20,9860,,,327,13,9,18,,,32,3124:1,53745,45700,61789,44,,,,
02282,Alaska,Yakutat,668,22.3,11.4,0.3,35.2,6.3,2.1,2.6,38.4,1,0.2,0.0,7.6,45.2,100.0,9,6,11,,,,,,,,,,,,,,16,1,0,,,,,,,150,35,31,39,33,20,15,25,9693,9668,9718,,,,,,,299,334:1,47565,42145,52985,71,,,,
02290,Alaska,Yukon-Koyukuk,5770,27.2,12.5,0.2,71.7,0.3,0.1,1.4,21.9,27,0.5,0.0,1.8,45.3,100.0,8,6,10,,,105,651.9,523.0,780.9,,,,,,,,21,2799,50,,,,,,,1603,45,41,49,301,18,14,22,6852,6843,6860,433,22,18,27,,,191,525:1,33998,30786,37210,27,,,,
04001,Arizona,Apache,73195,30.9,12.3,0.4,73.2,0.4,0.1,6.0,20.0,3334,5.1,4.5,5.6,50.3,74.1,15,13,17,69,124,1067,532.8,500.2,565.3,7.2,5.5,9.0,90,98.6,79.3,121.2,26,31345,44,290,59,53,66,48,10,10722,26,23,29,3464,14,11,17,8968,8966,8971,1331,18,15,22,,,64,1557:1,32886,30716,35056,25,13,10,17,
04003,Arizona,Cochise,132088,22.4,18.1,4.0,1.6,2.1,0.4,32.8,58.1,5832,4.8,4.1,5.4,49.0,36.3,9,7,11,147,134,1618,353.5,335.6,371.5,8.9,7.3,10.6,94,78.3,63.3,95.8,16,16202,12,201,22,19,26,123,14,15377,21,19,23,4523,14,11,18,8460,8459,8462,2291,12,10,15,,,55,1835:1,43017,39341,46693,43,5,4,7,
04005,Arizona,Coconino,136011,22.5,9.7,1.2,27.9,1.5,0.2,13.7,55.1,4120,3.3,2.8,3.8,50.5,31.5,7,6,9,139,124,1198,325.4,306.6,344.3,6.0,4.7,7.2,91,71.0,57.1,87.1,18,17604,13,260,29,25,32,90,10,21303,25,23,28,5253,16,13,19,7835,7833,7837,2340,13,11,15,,,69,1447:1,45509,42048,48970,29,6,5,8,
04007,Arizona,Gila,53144,20.9,24.9,0.4,15.4,0.6,0.1,18.3,65.1,667,1.3,0.8,1.8,50.3,41.1,11,9,13,27,60,960,453.0,420.9,485.1,9.6,6.8,12.4,55,117.6,88.6,153.1,18,6188,12,116,31,26,37,62,17,6410,22,19,24,1695,14,11,18,10011,10009,10013,1264,16,13,20,,,43,2311:1,38267,35307,41227,42,10,7,14,
04009,Arizona,Graham,37416,27.8,11.9,1.7,14.5,0.6,0.2,30.8,52.3,1171,3.4,2.5,4.4,46.3,46.4,11,9,13,41,139,405,391.3,352.8,429.7,6.7,4.0,9.4,33,79.2,54.5,111.2,18,5100,14,53,22,16,28,31,13,3796,20,17,23,1422,13,10,16,8120,8116,8123,1132,9,7,12,,,75,1336:1,41080,36907,45253,30,4,2,8,
04011,Arizona,Greenlee,8802,28.7,12.1,1.0,3.2,0.7,0.1,47.9,47.6,142,1.8,0.4,3.2,47.9,46.6,9,8,11,5,82,75,302.8,237.3,380.7,,,,,,,,18,2182,26,14,25,13,41,,,798,16,13,18,317,12,9,16,8868,8861,8875,1095,14,10,19,,,57,1760:1,53312,47469,59155,24,,,,
04012,Arizona,La Paz,20281,17.7,34.9,0.7,16.9,0.7,0.1,24.7,61.2,1175,6.0,4.5,7.6,48.6,56.3,13,12,16,23,127,407,487.6,428.7,546.5,,,,14,95.6,52.2,160.3,17,3881,19,59,41,31,53,30,21,2867,29,26,33,736,19,14,23,8993,8989,8996,1125,13,10,17,,,44,2253:1,35236,32286,38186,59,7,3,13,
04013,Arizona,Maricopa,3942169,25.7,13.0,4.7,2.6,3.8,0.3,29.8,58.4,217516,6.1,,,50.6,2.4,8,7,9,8887,288,33147,303.5,300.3,306.8,6.3,6.1,6.5,2334,57.8,55.5,60.1,16,139988,4,3403,13,13,14,3703,14,533003,23,22,23,135235,13,12,14,9778,9777,9778,8009,14,13,15,,,65,1533:1,51442,50861,52023,33,8,8,9,
04015,Arizona,Mohave,203334,19.8,24.9,1.0,2.7,1.2,0.2,15.2,79.1,3799,2.0,1.6,2.3,49.8,23.0,12,11,14,146,85,3996,471.8,455.7,487.9,7.5,6.2,8.8,108,63.5,51.5,75.5,18,34540,17,293,21,19,24,252,18,25166,23,20,25,5775,14,10,17,9142,9141,9144,2432,19,17,21,,,56,1799:1,34966,32803,37129,50,7,6,9,
04017,Arizona,Navajo,107094,28.7,14.6,0.8,44.1,0.6,0.1,10.8,43.6,4289,4.3,3.8,4.9,49.9,54.1,12,10,14,71,84,1496,465.4,441.2,489.6,8.0,6.5,9.6,114,86.9,71.0,102.9,23,19590,18,329,44,40,49,98,13,15085,25,23,27,4757,14,11,17,8506,8504,8508,1411,14,12,17,,,51,1947:1,34662,32152,37172,39,12,10,15,
04019,Arizona,Pima,992394,22.4,16.6,3.2,4.2,2.9,0.2,35.0,54.9,42057,4.6,4.4,4.8,50.8,7.5,8,7,9,1980,241,10751,342.7,336.1,349.3,7.5,6.9,8.0,585,64.9,59.6,70.2,17,71178,7,941,14,13,15,1196,18,119688,20,19,22,26638,11,10,13,8457,8457,8458,5165,13,12,14,,,56,1785:1,44745,43190,46300,40,9,8,9,
04021,Arizona,Pinal,387365,25.4,15.9,4.3,6.7,1.9,0.5,28.8,58.4,12737,3.7,3.4,4.1,47.4,21.9,10,9,12,535,174,3502,306.3,296.0,316.6,6.6,5.7,7.6,210,58.5,50.6,66.4,16,17928,5,413,20,18,22,242,12,46887,23,21,25,12747,12,10,15,9559,9557,9560,2890,13,11,15,,,32,3099:1,50362,48110,52614,41,7,6,8,
04023,Arizona,Santa Cruz,47303,29.4,14.6,0.3,1.2,0.7,0.1,82.9,15.8,8911,20.6,18.2,22.9,52.3,26.9,6,5,8,32,87,362,246.1,220.4,271.9,5.1,3.2,7.0,29,50.3,33.7,72.3,22,5112,11,51,16,12,21,22,7,8292,31,27,34,2732,18,14,22,6840,6836,6843,2401,21,18,25,,,23,4300:1,36660,33252,40068,66,3,2,6,
04025,Arizona,Yavapai,212637,18.1,26.3,0.6,2.0,0.9,0.1,13.8,81.8,4112,2.0,1.7,2.4,51.0,33.2,9,8,11,158,86,2933,336.4,322.8,350.0,5.7,4.5,6.9,86,52.1,41.7,64.4,17,25495,12,288,20,18,22,263,18,24614,21,19,23,5944,15,11,18,7918,7917,7919,2291,16,13,18,,,65,1541:1,43397,40806,45988,35,4,3,5,
04027,Arizona,Yuma,200022,27.2,16.4,1.7,2.1,1.5,0.2,59.9,35.0,26236,14.5,13.6,15.3,49.4,10.4,10,8,11,181,115,1741,287.3,273.5,301.1,6.1,5.1,7.1,134,61.3,50.9,71.7,27,20612,11,177,14,12,16,118,9,30200,28,25,31,9831,17,13,21,8943,8941,8944,3218,17,15,19,,,50,1980:1,39072,36731,41413,34,5,3,6,
05001,Arkansas,Arkansas,18892,23.1,16.7,24.6,0.3,0.5,0.0,2.9,70.6,221,1.2,0.2,2.2,51.5,34.7,14,11,18,26,165,354,544.7,486.3,603.1,,,,,,,,21,1507,8,34,25,17,35,,,2824,25,22,28,268,6,4,8,9355,9352,9359,323,23,16,32,,,32,3149:1,37907,34440,41374,54,10,5,16,
05003,Arkansas,Ashley,21524,23.9,17.2,25.8,0.6,0.3,0.1,4.9,68.1,172,0.8,0.2,1.5,51.6,51.7,12,9,15,17,97,378,500.3,448.6,552.1,11.1,6.5,15.6,20,91.2,55.7,140.8,21,2469,11,52,33,25,44,14,9,3179,25,22,28,312,6,4,8,10637,10633,10641,239,23,16,33,,,37,2691:1,39276,35787,42765,77,7,4,13,
05005,Arkansas,Baxter,41048,17.8,29.1,0.2,0.6,0.5,0.0,1.8,95.7,67,0.2,0.0,0.5,51.9,65.8,11,9,14,25,69,781,440.9,405.7,476.1,,,,19,63.0,37.9,98.4,16,2249,5,78,27,22,34,39,14,5525,25,22,28,518,7,5,9,8691,8689,8693,620,17,13,21,,,68,1466:1,35315,31650,38980,47,,,,
05007,Arkansas,Benton,232268,27.5,12.6,1.5,1.9,3.1,0.4,15.7,76.2,8153,4.0,3.5,4.5,50.6,25.2,9,7,10,177,100,2029,326.6,312.4,340.9,6.3,5.2,7.4,127,53.5,44.2,62.9,14,14028,6,224,16,14,18,155,11,33220,25,22,27,4630,7,5,9,9248,9246,9249,2637,13,11,16,,,31,3226:1,52717,50105,55329,37,2,2,3,
05009,Arkansas,Boone,37327,22.8,18.8,0.3,0.7,0.4,0.1,2.0,94.9,86,0.2,0.0,0.6,50.9,62.2,12,9,15,17,57,561,421.6,385.6,457.6,7.2,4.2,10.2,23,66.4,42.1,99.6,15,3970,11,61,24,18,31,35,14,5512,25,22,28,503,6,4,8,8977,8974,8980,531,17,12,23,,,40,2488:1,35848,32218,39478,43,8,5,12,
05011,Arkansas,Bradley,11397,23.7,17.8,27.3,1.8,0.3,0.0,13.8,57.5,255,2.4,,,51.4,49.6,14,11,18,10,101,190,481.3,411.2,551.3,,,,10,91.4,43.9,168.2,23,540,5,28,34,23,49,,,2205,33,30,36,206,7,5,10,11667,11661,11672,128,13,7,22,,,18,5699:1,31940,28354,35526,64,,,,
05013,Arkansas,Calhoun,5307,18.5,18.9,21.8,0.4,0.2,0.0,3.1,73.6,0,0.0,0.0,0.0,49.3,100.0,12,9,16,5,98,89,457.4,364.3,567.0,,,,,,,,17,1711,32,,,,,,,804,26,23,28,86,8,6,10,9474,9467,9481,70,25,14,40,,,19,5307:1,36216,31977,40455,50,,,,
05015,Arkansas,Carroll,27610,22.3,19.9,0.3,1.1,0.7,0.3,13.3,83.3,911,3.6,2.6,4.5,50.7,72.8,11,9,15,30,131,386,392.4,350.7,434.1,9.6,5.6,13.5,16,65.1,37.2,105.8,15,1113,4,53,28,21,37,31,17,5222,33,30,36,584,9,7,12,7980,7977,7983,388,18,12,26,,,22,4602:1,34096,30922,37270,53,,,,
05017,Arkansas,Chicot,11433,23.2,18.6,53.7,0.3,0.5,0.0,4.9,40.0,92,0.8,0.0,1.8,50.7,54.3,15,12,19,25,252,236,566.4,491.5,641.2,,,,,,,,28,348,3,28,33,22,47,,,1781,28,25,31,166,6,4,8,9498,9493,9503,217,23,15,33,,,70,1429:1,26911,23848,29974,98,20,12,32,
05019,Arkansas,Clark,22936,19.4,15.3,23.5,0.6,0.6,0.0,4.2,70.0,293,1.3,0.3,2.4,52.2,54.4,12,9,15,29,146,315,447.9,397.2,498.7,,,,10,54.7,26.2,100.6,22,900,4,29,18,12,26,,,3346,27,23,30,266,6,4,8,8704,8700,8707,221,14,8,24,,,22,4587:1,34482,30659,38305,49,6,3,11,
05021,Arkansas,Clay,15684,21.6,20.7,0.4,0.3,0.2,0.0,1.5,96.6,71,0.5,0.0,1.2,51.1,58.9,13,9,17,6,43,279,457.7,401.7,513.7,,,,,,,,20,808,5,37,32,23,44,,,2508,27,24,30,225,6,4,8,10526,10522,10530,193,12,7,19,,,45,2241:1,32642,29284,36000,49,,,,
05023,Arkansas,Cleburne,25808,19.6,24.3,0.3,0.7,0.2,0.0,2.1,95.6,146,0.6,0.0,1.2,50.7,75.5,13,10,17,10,43,446,435.7,391.7,479.8,,,,13,62.7,33.4,107.2,15,1254,5,63,35,27,45,18,10,3904,27,24,30,361,7,5,9,8402,8399,8404,,,,,,,27,3687:1,41337,37453,45221,42,,,,
05025,Arkansas,Cleveland,8627,23.8,17.3,11.4,0.3,0.1,0.0,1.7,85.6,20,0.2,0.0,1.2,50.9,100.0,13,10,17,10,140,137,436.2,361.5,510.9,,,,,,,,17,765,9,16,26,15,42,,,1228,24,21,27,163,7,5,10,9324,9318,9330,,,,,,,,,41338,36704,45972,38,,,,
05027,Arkansas,Columbia,24473,22.3,16.2,36.4,0.4,0.8,0.0,2.4,59.3,43,0.2,0.0,0.7,52.2,57.5,13,10,16,28,137,392,507.7,456.3,559.1,9.6,5.5,13.7,19,83.1,50.1,129.8,23,1813,7,37,21,15,29,12,7,3303,24,21,26,335,6,4,8,10082,10079,10086,277,17,11,25,,,33,3059:1,35024,31179,38869,56,12,8,18,
05029,Arkansas,Conway,21287,23.4,17.7,11.1,0.8,0.4,0.0,3.7,82.3,169,0.9,0.0,1.7,50.7,70.5,13,10,16,14,80,345,494.4,440.8,548.0,,,,15,73.0,40.9,120.4,18,1997,9,38,26,18,36,23,16,3089,25,22,27,341,7,5,9,8944,8940,8948,283,29,20,40,,,23,4257:1,35832,32398,39266,52,8,4,14,
05031,Arkansas,Craighead,99735,24.9,12.5,13.3,0.5,1.2,0.0,4.6,79.2,867,1.0,0.6,1.3,51.2,32.2,12,9,14,123,156,1190,436.0,411.0,461.0,9.7,7.6,11.7,77,81.9,64.6,102.3,19,9933,10,153,24,20,28,84,13,14891,25,23,28,1434,6,4,7,9272,9270,9274,750,18,14,23,,,68,1467:1,42437,38994,45880,46,5,3,7,
