,,,Premature age-adjusted mortality,,,,Child mortality,,,,Infant mortality,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Other primary care providers,,Disconnected youth,Median household income,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Demographics,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
01085,Alabama,Lowndes,217,601,517,686,,,,,,,,,17,16,17,16,15,16,24,19,29,53,591,3150,29,2963,26,,,36,47,33,65,44,43,45,1151,18,16,21,106,4,3,5,9457,19,5229:1,29,31117,27289,34945,69,15,15,17,9,29,,,,,10458,22.9,17.9,7521,71.9,30,0.3,32,0.3,4,0.0,141,1.3,2681,25.6,4,0.0,0.0,0.9,52.6,11299,100.0
01087,Alabama,Macon,370,570,508,633,17,116,67,185,,,,,16,16,17,15,15,16,18,14,23,102,589,5730,28,4122,19,,,31,22,15,31,46,45,48,1775,16,14,19,113,3,2,4,7529,89,1124:1,14,29522,26132,32912,67,60,60,27,20,37,29,29,19,42,19105,18.2,17.6,15324,80.2,38,0.2,65,0.3,4,0.0,304,1.6,3147,16.5,124,0.7,0.1,1.2,54.1,11916,55.5
01089,Alabama,Madison,4153,361,350,372,204,65,56,74,230,8,7,9,12,11,12,12,12,12,12,10,13,651,223,53200,16,27135,8,87,8,286,12,11,13,38,38,39,34211,16,14,17,2913,4,3,4,9793,79,1270:1,12,59117,55985,62249,34,50,44,6,5,7,247,14,13,16,353089,22.3,14.1,85651,24.3,2969,0.8,9396,2.7,406,0.1,16916,4.8,230101,65.2,4221,1.3,1.1,1.5,51.2,55048,16.4
01091,Alabama,Marengo,378,531,475,587,16,86,49,139,,,,,16,15,16,15,15,16,20,17,24,26,151,4630,23,3183,15,,,37,26,18,36,44,43,45,1982,17,15,19,202,4,3,5,9727,70,1431:1,24,35389,31213,39565,66,25,24,,,,17,17,10,27,20028,23.3,19.1,10141,50.6,53,0.3,61,0.3,36,0.2,509,2.5,9094,45.4,20,0.1,0.0,0.6,53.1,14575,69.3
01093,Alabama,Marion,606,519,475,562,25,97,63,144,28,12,8,18,14,14,14,14,14,15,19,15,22,27,105,4720,16,196,1,,,45,21,15,28,37,36,38,3387,20,17,22,280,4,3,5,10670,46,2155:1,22,34977,31084,38870,53,38,33,,,,29,19,13,27,30168,21.0,20.4,1282,4.2,113,0.4,89,0.3,19,0.1,760,2.5,27596,91.5,70,0.2,0.0,0.6,50.3,27346,88.9
01095,Alabama,Marshall,1687,515,490,540,64,68,53,87,80,8,7,10,14,14,15,14,14,15,13,10,16,87,113,12490,13,6103,7,61,21,144,22,18,25,35,34,36,13650,25,22,27,1217,5,4,6,10784,41,2429:1,21,40599,37100,44098,54,66,29,3,2,5,70,15,12,19,94725,24.5,16.6,2172,2.3,1012,1.1,737,0.8,221,0.2,12331,13.0,77571,81.9,4269,4.8,4.1,5.6,50.8,49550,53.3
01097,Alabama,Mobile,6774,487,475,499,331,83,74,92,356,9,8,10,14,14,14,14,14,14,16,14,17,1794,523,81590,20,43730,11,189,15,514,18,16,19,40,39,40,48662,19,18,21,3924,4,3,5,9860,74,1349:1,18,42530,39856,45204,49,57,52,13,12,15,435,21,19,23,415395,23.9,14.9,146413,35.2,4014,1.0,8599,2.1,269,0.1,11512,2.8,239136,57.6,2996,0.8,,,52.2,82682,20.0
01099,Alabama,Monroe,400,511,459,564,28,134,89,194,,,,,16,16,16,16,16,16,18,14,22,27,148,5430,24,3909,17,,,49,31,23,41,41,40,42,2954,23,20,26,236,4,3,6,9306,37,2709:1,27,35163,30713,39613,67,41,39,9,5,15,21,19,12,29,21673,22.9,18.2,8817,40.7,287,1.3,96,0.4,11,0.1,263,1.2,11888,54.9,17,0.1,0.0,0.6,52.6,18234,79.0
01101,Alabama,Montgomery,3293,464,448,480,192,87,75,100,218,10,8,11,15,15,15,14,14,14,14,12,16,1481,790,51980,23,25876,11,44,6,196,12,11,14,40,39,41,24290,18,16,20,1931,3,3,4,9046,90,1116:1,17,42666,40308,45024,53,51,49,17,15,19,270,24,21,27,226519,23.9,13.7,127977,56.5,728,0.3,6287,2.8,239,0.1,7714,3.4,81290,35.9,3556,1.7,1.3,2.0,52.6,24063,10.5
01103,Alabama,Morgan,1872,440,420,460,87,78,63,96,93,9,7,11,13,12,13,13,13,14,13,10,15,112,112,17060,14,4197,4,56,16,136,16,14,19,36,35,37,14735,21,19,23,1343,5,4,6,9990,54,1839:1,17,47234,44465,50003,47,54,45,4,3,6,92,15,12,19,119565,23.0,16.3,14666,12.3,1293,1.1,929,0.8,142,0.1,9523,8.0,91259,76.3,2575,2.3,1.8,2.8,50.7,46120,38.6
01105,Alabama,Perry,205,630,538,721,,,,,,,,,17,17,18,17,16,17,22,18,26,30,355,3060,30,593,6,,,29,41,27,58,45,44,46,1053,20,17,23,91,4,3,5,9072,41,2413:1,,26218,22960,29476,70,17,17,,,,,,,,9652,21.6,18.4,6454,66.9,20,0.2,49,0.5,5,0.1,139,1.4,2936,30.4,38,0.4,0.0,1.3,53.1,10591,100.0
01107,Alabama,Pickens,367,496,443,549,19,112,67,175,21,13,8,20,16,15,16,15,15,15,16,13,20,36,220,4340,22,419,2,,,47,34,25,45,40,39,41,2012,18,16,21,185,4,3,5,9346,19,5216:1,22,33160,29229,37091,64,42,41,,,,16,16,9,26,20864,20.0,17.7,8265,39.6,51,0.2,65,0.3,67,0.3,1025,4.9,11274,54.0,110,0.6,,,50.1,19746,100.0
01109,Alabama,Pike,500,491,447,536,24,92,59,136,29,10,7,15,15,15,16,15,14,15,14,11,17,97,334,7410,22,1900,6,,,51,22,16,29,43,42,44,3762,18,16,21,324,5,3,6,9810,54,1836:1,,34442,30858,38026,68,34,31,8,5,12,37,22,16,31,33046,19.6,14.7,12113,36.7,231,0.7,738,2.2,37,0.1,732,2.2,18789,56.9,401,1.3,0.7,1.9,52.0,17002,51.7
01111,Alabama,Randolph,462,546,493,599,14,69,38,117,,,,,14,14,14,14,14,14,15,12,19,15,78,4050,18,469,2,,,49,31,23,41,35,34,36,2805,22,19,24,213,4,3,5,9804,66,1513:1,22,37333,32996,41670,62,26,25,9,5,15,27,24,16,35,22696,21.8,19.9,4528,20.0,102,0.4,85,0.4,16,0.1,691,3.0,17006,74.9,61,0.3,0.0,0.8,51.4,18638,81.3
01113,Alabama,Russell,850,457,426,488,49,81,60,108,50,9,7,12,14,14,15,14,14,15,13,10,16,171,353,12100,21,4129,8,19,11,99,25,20,30,42,41,42,7183,19,17,22,551,4,2,5,9620,12,8523:1,21,36124,32090,40158,66,43,41,10,7,13,59,20,15,26,59660,25.7,12.7,25486,42.7,332,0.6,530,0.9,165,0.3,3153,5.3,28809,48.3,424,0.8,0.2,1.3,51.3,18748,35.4
01115,Alabama,St. Clair,1475,479,454,504,48,60,44,80,59,8,6,10,12,12,13,13,13,13,13,11,15,66,92,11280,13,972,1,76,29,134,22,19,26,36,35,37,8824,17,15,19,834,4,3,5,10551,30,3349:1,20,53558,49053,58063,52,30,26,5,4,8,74,17,14,22,87074,22.9,15.9,8281,9.5,336,0.4,733,0.8,60,0.1,2039,2.3,74662,85.7,537,0.7,0.2,1.1,50.1,60853,72.8
01117,Alabama,Shelby,2015,296,283,309,97,48,39,59,107,6,5,7,10,10,11,11,11,12,9,7,10,142,84,21200,11,7449,4,111,18,158,11,10,13,34,33,34,16696,13,12,15,2240,4,3,5,9866,32,3162:1,8,70879,67462,74296,31,28,23,4,3,5,125,12,10,14,208713,24.1,13.5,25724,12.3,778,0.4,4525,2.2,99,0.0,12126,5.8,163200,78.2,3506,1.8,1.5,2.2,51.4,44762,22.9
01119,Alabama,Sumter,248,604,524,684,19,178,107,278,,,,,19,19,20,18,18,18,20,16,24,34,293,3860,29,1456,11,,,30,32,22,46,43,42,44,1606,21,18,24,132,5,3,6,9310,23,4368:1,,25931,22633,29229,66,22,22,,,,10,15,7,28,13103,19.5,16.8,9408,71.8,17,0.1,163,1.2,3,0.0,143,1.1,3311,25.3,82,0.6,,,54.8,13763,100.0
01121,Alabama,Talladega,1623,559,530,587,48,66,49,87,88,13,11,16,15,14,15,15,14,15,15,13,18,152,221,16160,20,4888,6,26,11,147,26,22,30,40,39,41,8283,17,15,19,590,3,2,4,10556,36,2788:1,27,37911,34053,41769,68,32,31,10,7,13,86,21,17,26,80862,21.9,16.6,26114,32.3,322,0.4,523,0.6,19,0.0,1843,2.3,51036,63.1,436,0.6,0.2,0.9,51.6,45931,55.8
01123,Alabama,Tallapoosa,678,441,406,477,20,57,35,88,39,11,8,15,15,14,15,14,14,15,14,11,17,56,162,7750,19,2014,5,,,55,19,14,25,39,38,40,4374,18,16,20,357,4,3,5,10393,61,1634:1,21,39051,34663,43439,63,35,34,7,4,11,35,17,12,24,40844,21.0,20.2,10957,26.8,160,0.4,208,0.5,15,0.0,963,2.4,28156,68.9,139,0.4,0.0,0.8,51.3,30890,74.2
01125,Alabama,Tuscaloosa,2554,430,413,447,115,68,55,80,196,11,10,13,13,13,14,14,14,14,12,11,14,414,243,35790,18,14355,7,84,14,206,15,13,17,38,37,38,19420,15,14,17,1339,3,2,4,10028,66,1511:1,11,47868,44515,51221,51,54,51,6,5,8,132,13,11,15,203976,20.9,12.0,63536,31.1,688,0.3,2996,1.5,139,0.1,6766,3.3,127954,62.7,1897,1.0,0.8,1.3,51.9,49653,25.5
01127,Alabama,Walker,1619,681,646,716,49,84,62,111,59,10,8,13,14,14,15,15,14,15,17,14,20,69,124,10770,16,2598,4,59,30,135,29,24,34,40,38,41,7526,19,17,22,594,4,3,5,10687,55,1814:1,26,37305,33852,40758,59,45,36,6,4,9,59,18,14,23,65294,22.0,18.5,4081,6.3,324,0.5,329,0.5,66,0.1,1575,2.4,58213,89.2,436,0.7,0.3,1.1,51.4,49656,74.1
01129,Alabama,Washington,355,568,507,630,14,90,49,151,,,,,13,13,14,14,14,14,18,14,22,11,80,2890,17,610,3,,,39,32,23,44,39,38,40,1915,19,16,21,199,5,4,6,10109,36,2801:1,26,42658,37567,47749,54,20,34,,,,16,19,11,31,16804,22.6,17.4,4054,24.1,1330,7.9,102,0.6,17,0.1,231,1.4,10885,64.8,88,0.5,0.0,1.3,51.4,17581,100.0
01131,Alabama,Wilcox,286,773,679,868,,,,,,,,,18,18,19,17,16,17,19,15,24,17,180,3760,33,3217,28,,,40,50,36,68,45,44,46,1339,21,18,24,162,6,4,7,8401,27,3686:1,38,23014,20490,25538,70,20,20,14,7,25,10,18,9,33,11059,24.7,18.4,7759,70.2,24,0.2,14,0.1,3,0.0,112,1.0,3085,27.9,12,0.1,,,52.3,11670,100.0
01133,Alabama,Winston,460,488,441,535,15,74,42,122,,,,,14,14,15,14,14,15,13,10,17,9,45,3850,16,356,1,,,51,30,22,40,35,34,36,2938,21,18,23,224,4,3,5,11564,34,2985:1,,36497,32395,40599,59,,34,6,3,11,17,14,8,23,23877,20.9,20.6,242,1.0,200,0.8,72,0.3,46,0.2,690,2.9,22413,93.9,150,0.7,0.0,1.3,50.9,20785,84.9
02013,Alaska,Aleutians East,,,,,,,,,,,,,11,10,11,9,9,9,8,5,10,,,470,14,700,22,,,,,,,39,38,40,1147,41,37,45,87,23,18,28,4474,239,418:1,,57015,49969,64061,66,,,,,,,,,,3341,8.8,6.9,333,10.0,657,19.7,1395,41.8,24,0.7,474,14.2,398,11.9,389,12.2,8.4,15.9,30.8,3141,100.0
02016,Alaska,Aleutians West,33,199,131,289,,,,,,,,,9,9,10,8,8,9,6,5,8,,,830,15,419,8,,,,,,,36,35,37,1227,27,24,30,105,14,10,18,9093,228,439:1,,80695,74342,87048,14,,18,,,,,,,,5702,11.4,5.7,401,7.0,702,12.3,2065,36.2,136,2.4,826,14.5,1476,25.9,353,6.5,4.7,8.2,32.7,5561,100.0
02020,Alaska,Anchorage,3024,344,332,357,167,56,47,64,154,5,4,6,9,9,10,10,9,10,7,6,8,390,158,37940,13,13342,5,166,18,142,7,6,8,32,32,33,36989,19,18,20,8338,11,9,12,6830,162,618:1,12,77791,74037,81545,44,38,29,6,5,7,253,17,15,19,298695,24.8,9.4,16716,5.6,24886,8.3,28567,9.6,7272,2.4,27261,9.1,176265,59.0,6502,2.3,,,48.6,12015,4.1
02050,Alaska,Bethel,202,443,379,506,34,132,92,185,27,9,6,13,18,17,18,16,16,17,6,4,8,22,169,3820,22,6562,39,,,10,8,4,15,38,37,39,3648,36,33,39,654,10,8,12,6530,167,598:1,35,44849,40647,49051,89,,56,12,7,20,33,37,26,52,17946,36.1,6.8,151,0.8,14638,81.6,191,1.1,45,0.3,361,2.0,2034,11.3,486,3.1,2.4,3.7,48.3,12579,73.9
02060,Alaska,Bristol Bay,23,716,443,1095,,,,,,,,,11,10,11,11,10,11,9,6,11,,,140,14,72,7,,,,,,,34,33,35,159,24,21,28,26,13,9,16,5428,112,892:1,,66373,58253,74493,42,,,,,,,,,,892,18.5,10.4,1,0.1,305,34.2,10,1.1,4,0.4,46,5.2,391,43.8,0,0.0,0.0,4.6,44.8,997,100.0
02068,Alaska,Denali,24,357,221,545,,,,,,,,,9,9,10,10,9,10,6,4,8,,,310,15,338,19,,,,,,,32,31,33,311,23,20,26,49,13,10,17,5488,156,640:1,,73000,65855,80145,0,,,,,,,,,,1919,18.3,9.0,31,1.6,82,4.3,52,2.7,1,0.1,76,4.0,1582,82.4,0,0.0,0.0,2.2,46.1,1826,100.0
02070,Alaska,Dillingham,71,556,429,708,,,,,,,,,15,15,16,14,14,15,7,5,10,8,209,880,18,800,17,,,,,,,36,35,37,1001,33,30,37,178,11,8,13,6212,120,833:1,30,50753,44900,56606,78,,52,,,,,,,,4997,31.4,8.2,31,0.6,3520,70.4,54,1.1,8,0.2,165,3.3,874,17.5,76,1.7,0.7,2.8,49.0,4847,100.0
02090,Alaska,Fairbanks North Star,860,312,290,333,63,65,50,83,51,4,3,6,9,9,9,9,9,10,6,5,6,63,76,13300,13,9737,10,39,13,69,10,8,13,32,31,32,11844,19,17,21,2852,12,9,14,6165,139,722:1,10,70881,65349,76413,26,56,31,5,3,7,96,19,16,24,99631,24.2,8.4,5197,5.2,7212,7.2,3189,3.2,589,0.6,7996,8.0,70299,70.6,686,0.7,0.5,1.0,45.6,30124,30.9
02100,Alaska,Haines,25,216,135,327,,,,,,,,,10,9,10,10,10,10,8,6,10,,,390,15,123,5,,,,,,,30,29,31,432,26,23,29,98,19,14,24,6134,39,2534:1,,57876,50779,64973,43,,,,,,,,,,2534,19.2,17.5,17,0.7,264,10.4,29,1.1,2,0.1,77,3.0,1918,75.7,13,0.5,0.0,2.3,51.4,2508,100.0
02110,Alaska,Juneau,336,307,273,341,11,38,19,68,,,,,9,9,9,9,9,10,6,5,7,18,67,3650,11,1919,6,20,20,11,5,2,9,28,28,29,4202,20,18,22,799,11,8,13,6744,89,1130:1,9,82892,75573,90211,30,31,27,,,,19,12,7,18,32756,22.0,11.0,421,1.3,3907,11.9,2126,6.5,389,1.2,2115,6.5,21399,65.3,386,1.3,0.8,1.7,48.9,6738,21.5
02122,Alaska,Kenai Peninsula,729,343,317,369,26,49,32,72,21,4,3,7,10,10,10,10,10,10,7,6,8,26,55,7530,13,3273,6,34,20,49,12,9,16,29,29,30,8538,24,22,27,1690,12,10,15,7478,102,984:1,17,62025,56451,67599,31,36,19,3,1,5,77,27,21,34,58059,23.0,14.8,431,0.7,4376,7.5,814,1.4,177,0.3,2415,4.2,46938,80.8,296,0.6,0.2,0.9,47.3,43953,79.3
02130,Alaska,Ketchikan Gateway,147,307,255,358,,,,,,,,,10,10,11,10,10,10,9,7,11,9,78,2080,15,120,1,,,,,,,31,31,32,2107,24,21,27,433,13,10,16,7805,58,1714:1,30,65314,59685,70943,41,,24,,,,,,,,13709,22.4,13.1,118,0.9,1868,13.6,1113,8.1,36,0.3,688,5.0,8879,64.8,99,0.8,0.1,1.5,48.0,3125,23.2
02150,Alaska,Kodiak Island,138,331,275,387,,,,,,,,,9,9,9,9,9,9,7,5,8,,,1810,13,503,4,,,,,,,32,31,33,2561,28,25,32,603,16,12,20,8790,72,1389:1,,67515,59451,75579,44,,25,,,,11,16,8,28,13889,26.3,9.1,167,1.2,1785,12.9,2861,20.6,144,1.0,1275,9.2,7017,50.5,487,3.8,2.4,5.3,45.8,4257,31.3
02164,Alaska,Lake and Peninsula,28,602,397,875,,,,,,,,,15,15,16,14,14,15,7,5,10,,,300,21,749,46,,,,,,,38,37,39,375,37,33,41,75,16,12,19,8841,192,521:1,,42120,37491,46749,74,,,,,,,,,,1563,28.9,8.8,18,1.2,976,62.4,13,0.8,5,0.3,43,2.8,373,23.9,8,0.6,0.0,3.8,46.5,1631,100.0
02170,Alaska,Matanuska-Susitna,1040,339,318,360,44,41,30,55,40,4,3,6,10,9,10,10,10,10,8,7,9,29,37,12110,13,5138,6,45,15,74,11,9,14,32,31,32,13456,22,20,24,2828,10,8,12,7028,63,1580:1,21,76601,71261,81941,34,57,14,6,5,9,92,19,15,24,101095,27.1,9.9,1260,1.2,6676,6.6,1520,1.5,369,0.4,4893,4.8,80683,79.8,577,0.6,0.4,0.9,47.3,44759,50.3
02180,Alaska,Nome,120,460,375,545,14,102,56,171,,,,,17,17,18,16,15,16,6,4,8,,,2090,21,3414,36,,,,,,,39,38,40,1992,36,32,39,479,14,10,17,9178,173,579:1,31,52952,48144,57760,85,,58,,,,23,47,30,70,9846,35.0,7.5,60,0.6,7337,74.5,123,1.2,15,0.2,229,2.3,1598,16.2,78,0.9,0.2,1.6,47.2,6270,66.1
02185,Alaska,North Slope,110,471,373,569,14,142,78,238,,,,,11,11,12,11,11,11,7,5,9,,,1400,15,360,4,,,,,,,35,34,36,1791,27,24,30,351,14,10,17,7570,52,1937:1,26,70834,62677,78991,51,,13,,,,11,23,11,41,9687,26.2,4.8,137,1.4,5008,51.7,571,5.9,166,1.7,394,4.1,3119,32.2,79,0.9,0.1,1.6,37.5,5595,59.3
02188,Alaska,Northwest Arctic,88,445,353,554,18,162,96,255,,,,,17,16,17,15,15,16,7,5,9,,,1730,23,2432,32,,,,,,,37,36,38,1666,38,35,42,321,11,9,14,7474,116,861:1,43,53774,48341,59207,99,,48,,,,14,36,20,61,7752,35.8,7.1,85,1.1,6085,78.5,70,0.9,18,0.2,184,2.4,942,12.2,42,0.6,0.0,1.4,45.9,4323,57.5
02220,Alaska,Sitka,82,267,211,333,,,,,,,,,10,9,10,10,10,10,7,5,9,6,80,1150,13,524,6,,,,,,,31,30,32,1566,28,25,31,300,15,11,18,9492,135,739:1,,68472,60982,75962,46,,3,,,,,,,,8863,22.4,13.7,89,1.0,1414,16.0,614,6.9,31,0.3,591,6.7,5560,62.7,189,2.3,1.3,3.2,48.5,1854,20.9
02240,Alaska,Southeast Fairbanks,89,373,297,462,,,,,,,,,11,10,11,10,10,11,7,5,9,5,88,1210,17,644,9,,,10,20,10,38,32,31,32,1197,28,25,31,308,17,13,21,6692,44,2280:1,,60203,54002,66404,46,,51,,,,,,,,6839,25.6,12.4,95,1.4,785,11.5,126,1.8,38,0.6,379,5.5,5147,75.3,168,2.6,0.5,4.6,44.0,7029,100.0
02261,Alaska,Valdez-Cordova,127,393,322,464,,,,,,,,,10,10,11,10,10,11,7,6,9,,,1300,14,1047,11,,,,,,,32,32,33,1416,23,20,26,322,13,10,17,6547,107,936:1,,70101,63282,76920,38,,11,,,,10,21,10,38,9362,24.0,10.3,77,0.8,1240,13.2,392,4.2,77,0.8,455,4.9,6623,70.7,160,1.8,0.0,3.6,47.5,9636,100.0
02282,Alaska,Yakutat,,,,,,,,,,,,,11,11,12,11,11,11,8,6,11,,,100,17,1,0,,,,,,,33,33,34,146,34,30,38,25,20,15,24,7687,163,613:1,,53795,47143,60447,84,,,,,,,,,,613,19.6,13.4,18,2.9,221,36.1,26,4.2,10,1.6,30,4.9,220,35.9,7,1.2,0.0,8.1,43.6,662,100.0
02290,Alaska,Yukon-Koyukuk,118,660,534,785,,,,,,,,,16,16,17,15,14,15,8,6,11,5,112,1300,23,2799,50,,,,,,,34,33,35,1288,39,36,43,232,15,11,18,5000,235,426:1,38,37755,34089,41421,28,,27,,,,13,46,25,79,5533,27.5,14.2,28,0.5,3895,70.4,18,0.3,7,0.1,135,2.4,1219,22.0,8,0.2,0.0,1.2,46.8,5588,100.0
04001,Arizona,Apache,1200,571,538,604,79,92,73,115,64,8,6,10,21,20,21,19,19,20,14,12,17,80,140,19060,26,31345,44,18,8,305,61,54,67,38,37,39,10321,25,23,28,2721,13,10,15,8009,56,1787:1,35,31072,28226,33918,12,87,90,14,11,18,62,17,13,22,71474,28.9,14.0,649,0.9,52508,73.5,268,0.4,43,0.1,4625,6.5,13435,18.8,3360,5.1,4.6,5.5,50.6,52967,74.1
04003,Arizona,Cochise,1753,364,345,382,61,53,41,68,80,7,5,8,12,12,13,11,11,12,10,9,12,156,144,21030,16,16202,12,68,18,122,13,11,16,33,32,34,10865,16,14,18,3220,11,9,13,8303,66,1505:1,14,43451,39479,47423,57,47,22,5,4,7,121,19,15,22,126427,22.2,20.7,5035,4.0,2231,1.8,2765,2.2,504,0.4,43831,34.7,70822,56.0,5937,4.9,4.3,5.5,49.1,47680,36.3
04005,Arizona,Coconino,1305,324,306,342,74,61,48,77,69,5,4,7,13,13,14,13,13,14,8,6,9,148,129,27040,20,17604,13,71,17,229,24,21,27,31,31,32,16922,20,18,22,4695,15,12,18,7950,80,1253:1,11,51955,48213,55697,41,46,57,6,5,8,92,14,11,17,139097,21.4,11.5,2019,1.5,37619,27.0,2608,1.9,278,0.2,19371,13.9,76366,54.9,3332,2.6,2.2,3.0,50.6,42297,31.5
04007,Arizona,Gila,1102,525,489,562,44,101,73,136,41,9,6,12,13,13,13,13,13,14,11,9,13,32,71,9810,18,6188,12,50,31,100,27,22,32,33,33,34,5515,20,17,22,1329,12,9,15,9404,55,1833:1,27,41346,38927,43765,53,79,73,7,5,10,54,20,15,27,53159,20.4,27.5,406,0.8,8906,16.8,413,0.8,63,0.1,9952,18.7,33464,63.0,862,1.7,1.1,2.4,50.4,22008,41.1
04009,Arizona,Graham,400,364,328,400,21,50,31,76,31,7,5,11,14,13,14,13,13,13,10,8,13,35,118,5900,16,5100,14,22,19,25,10,6,14,37,36,37,3330,17,15,20,1104,10,7,12,7312,80,1256:1,31,44169,39688,48650,37,60,68,5,2,8,24,13,8,19,37666,27.9,12.7,671,1.8,5215,13.8,246,0.7,84,0.2,12348,32.8,19206,51.0,1046,3.0,2.4,3.7,46.5,17284,46.4
04011,Arizona,Greenlee,91,336,269,413,,,,,,,,,12,12,12,11,11,12,11,8,14,5,70,1250,14,2182,26,,,20,32,20,50,34,34,35,676,12,10,14,241,9,6,11,6524,52,1906:1,,58854,51766,65942,41,31,3,,,,,,,,9529,28.3,11.8,143,1.5,344,3.6,80,0.8,10,0.1,4452,46.7,4498,47.2,161,1.9,0.7,3.1,48.2,3929,46.6
04012,Arizona,La Paz,457,557,494,620,17,121,70,193,,,,,14,13,14,13,13,14,15,12,18,24,132,3270,16,3881,19,14,23,44,31,22,42,30,29,31,2424,26,23,29,657,18,14,22,9005,60,1679:1,,34835,31468,38202,58,,63,9,5,16,29,29,19,41,20152,17.1,37.2,196,1.0,3609,17.9,196,1.0,21,0.1,5272,26.2,11787,58.5,1143,5.9,4.4,7.4,48.8,11541,56.3
04013,Arizona,Maricopa,38375,298,295,301,1976,48,46,51,2367,6,6,6,11,10,11,11,11,11,9,9,10,9483,289,622530,16,139988,4,2107,17,2668,10,9,10,33,32,33,446214,18,18,19,103254,10,9,10,9472,81,1239:1,16,56017,55195,56839,41,43,32,6,5,6,2635,13,13,14,4167947,24.7,14.2,213953,5.1,116628,2.8,175891,4.2,11564,0.3,1269890,30.5,2354780,56.5,205294,5.5,,,50.6,90229,2.4
04015,Arizona,Mohave,4498,502,485,519,106,69,56,82,89,6,5,7,12,12,13,12,12,13,13,11,14,160,91,38950,19,34540,17,182,30,258,18,16,20,34,33,35,22805,21,19,23,5715,15,11,18,9023,66,1505:1,22,40360,37745,42975,50,55,25,6,5,7,244,24,21,27,204737,18.3,27.7,2415,1.2,6066,3.0,2521,1.2,453,0.2,33110,16.2,158735,77.5,3860,2.0,1.6,2.4,49.7,45970,23.0
04017,Arizona,Navajo,1618,474,449,498,94,78,63,95,101,8,7,10,17,17,17,17,16,17,13,11,15,88,102,24480,23,19590,18,70,22,258,34,30,38,35,35,36,13184,22,20,25,3640,12,9,14,8353,65,1547:1,34,37658,34243,41073,34,74,80,11,9,14,91,17,14,21,108277,27.6,16.5,1227,1.1,48932,45.2,783,0.7,124,0.1,12153,11.2,45318,41.9,4189,4.2,3.8,4.6,49.9,58171,54.1
04019,Arizona,Pima,11709,341,335,347,394,45,40,49,540,6,6,7,11,11,11,12,12,12,9,8,10,2042,243,153150,15,71178,7,670,22,757,11,10,12,31,31,32,106117,18,17,19,25540,11,10,13,8283,74,1358:1,14,47107,45924,48290,55,41,32,6,6,7,763,15,14,16,1010025,21.6,18.4,33984,3.4,43355,4.3,31892,3.2,2372,0.2,367375,36.4,533917,52.9,39807,4.2,4.1,4.4,50.8,73750,7.5
04021,Arizona,Pinal,4352,307,298,317,188,48,41,55,200,6,5,7,12,11,12,12,12,12,12,11,14,576,180,59780,15,17928,5,143,12,361,13,12,15,34,33,34,34806,17,15,18,9709,10,8,11,9336,34,2946:1,28,50888,48767,53009,53,38,35,5,5,6,235,12,10,14,406584,23.8,19.1,17758,4.4,27463,6.8,7781,1.9,1773,0.4,119001,29.3,234880,57.8,13103,3.6,3.2,4.0,47.9,82311,21.9
04023,Arizona,Santa Cruz,348,218,194,242,19,35,21,55,34,7,5,10,15,15,16,13,13,14,8,6,10,36,96,5780,12,5112,11,12,9,45,14,10,18,31,30,31,6135,24,21,26,2114,15,12,19,6472,19,5162:1,13,34893,31355,38431,2,78,18,3,2,6,16,7,4,11,46461,27.8,16.5,206,0.4,619,1.3,355,0.8,55,0.1,38437,82.7,7238,15.6,5788,13.3,11.7,14.9,52.1,12748,26.9
